Name,Cuisine,City,State,Country,Latitude,Longitude,Phone,Restaurant ID,Ranking,Uniq Id
China House,Chinese,Lucerne,CA,United States,34.336735,-116.83433,,4065719,5 of 9,0108d59d0c7ed6c75ddb91acd3ecafb4
China Pavilion Restaurant,Chinese,Manteca,CA,United States,37.79747,-121.19426,(209) 239-8820,846995,56 of 142,bf18bcccee2c6ef4cd73e7cea7437918
China Run,Chinese,Roseville,CA,United States,38.7693,-121.33006,916 786-7786,2440372,206 of 368,ef50b7699910244c83e3c7eeee8f46a6
China Way,Chinese,Rosemead,CA,United States,34.075294,-118.07302,(626) 280-4738,3163878,,de1cddcc7c377e914b9930d790998f43
Chung King Chinese Buffet,Chinese,Sacramento,CA,United States,38.598347,-121.3831,916-488-7474,467816,"247 of 1,732",9635ad3dc5e5cc14a86d55dac18a3d8b
Eagle chinese restaurant,Chinese,Salinas,CA,United States,36.673668,-121.65562,,1728632,9 of 281,c943953306df1c557c4824ea3023547b
Egg Roll House,Chinese,Los Gatos,CA,United States,37.24234,-121.95996,(408) 356-2987,915789,85 of 129,b379f0009fb7d5d40aff3578195e19a3
Fatima Restaurant,Chinese,San Jose,CA,United States,37.3053,-122.03218,(408) 257-3893,446674,"487 of 1,898",bdbf8fa4e3b9c365598a625e35cf3cc1
Flying Chopstix,Chinese,Carson,CA,United States,33.831116,-118.27535,310-549-2634,1057211,,58954b2b471724e34e13f5a84a9ae89b
Fortune House,Chinese,Sacramento,CA,United States,38.56295,-121.49736,(916) 443-3128,938827,"507 of 1,732",00ef9ccd72382be880eab90259805be2
Frank Fat's,Chinese,Sacramento,CA,United States,38.57874,-121.49672,9164417966,339794,"39 of 1,732",ebf3c3891b61d149e9fc94b4b78e3515
Gam Lei SIG Chinese Restaurant,Chinese,Sacramento,CA,United States,38.57058,-121.49839,916-446-6888,884878,"731 of 1,732",2da0efd6e5b9df2bc4d4a3fd95170bac
Golden Bowl Chinese Restaurant,Chinese,Salida,CA,United States,37.7102,-121.07756,,3245525,1 of 15,89755672ef094b4800b15df1b787217b
Golden Rice Bowl,Chinese,Sacramento,CA,United States,38.57936,-121.49452,916-444-6701,1990969,"738 of 1,732",c9e38d43849e1a4a3d159fab69275aa7
Grand Fortune Seafood Restaurant,Chinese,San Jose,CA,United States,37.27876,-121.83586,408-226-8888,3908977,"633 of 1,898",b4fe5eeb25cbe4f577d4aaa305a41661
Guilin Rice Noodle,Chinese,San Gabriel,CA,United States,34.07964,-118.10154,,1777215,,5335818305f31fdef03a78529f3319c8
Hand Pull Noodles House,Chinese,San Jose,CA,United States,37.27462,-121.85187,(408) 448-2188,862867,"426 of 1,898",4819c057a02d666efccb7770374c2c14
Happy Buffet,Chinese,Salinas,CA,United States,36.69466,-121.66837,831-771-9898,1396164,121 of 281,5275d3fcd4e04bcfe4e87efa66516562
Happy Gourmet,Chinese,Carmichael,CA,United States,38.660587,-121.32667,(916) 332-9725,843414,,217832b4600f55c770b5a0e9d5c320a1
Happy Panda Chinese Restaurant,Chinese,Sacramento,CA,United States,38.62407,-121.40145,,2648836,,03e5d05944f29a4a0d766137416b6dff
Ho Sun's Kitchen,Chinese,Manteca,CA,United States,37.813152,-121.21708,209-239-8522,821845,50 of 142,828b35cf942bddb562bab4572cff2555
Hong Kong Garden Restaurant,Chinese,Hemet,CA,United States,33.755394,-116.95867,(951) 929-8669,473157,83 of 170,8f1f36390783b9ecf2fbf85435da41a4
Hong Kong House,Chinese,Sacramento,CA,United States,38.5544,-121.37263,,3344530,"525 of 1,732",65dacf4a4665ab2ada277c791b8ea63b
Ho-Wah Restaurant,Chinese,Marina,CA,United States,36.685207,-121.8014,(831) 384-7951,830004,12 of 49,52f84b58146a2e5088191733b47dcc56
"Hui Lau Shan Healthy Dessert- CLOSED",Chinese,San Gabriel,CA,United States,34.07956,-118.10339,6262828263,1597727,,7a3d37384b6fe67cfb449641877e0d81
Hunan Chilli King,Chinese,San Gabriel,CA,United States,34.08003,-118.09325,(626) 288-7993,2389610,64 of 201,000023c4ca7afdc7510cf72d15f7452f
"Hunan Garden- CLOSED",Chinese,Camarillo,CA,United States,34.22824,-118.99854,805-384-0689,514230,,93377bb248299ac3a3869c1e4b1300be
Hunan Seafood,Chinese,Rosemead,CA,United States,34.08066,-118.07814,(626) 280-8389,1009929,,a142d5413624ad36089031072f9c6638
Jim Hom's Cantonese Restaurant,Chinese,Spring Valley,CA,United States,32.70789,-116.99911,619-460-3348,900905,8 of 65,1de18e96d5b03b94f35a64855e10a7cb
Lamber Chinese Bakery,Chinese,Chula Vista,CA,United States,32.60203,-117.06454,(619) 426-7458,936760,,d7f70a46e86edc3b64eb76357f359c18
Lei's Kitchen,Chinese,Sacramento,CA,United States,38.581314,-121.49726,,3598505,"470 of 1,732",df519ada5aea3250e8848e5965e874e0
Leo's Kitchen Chinese Bistro Restaurant,Chinese,Roseville,CA,United States,38.77118,-121.31287,19167881998,3932638,74 of 368,f158096c390b081890e293f696f60fbf
Light & Fresh Restaurant,Chinese,Simi Valley,CA,United States,34.27165,-118.78394,(805) 522-1416,468498,112 of 228,8715c5ec432b8bbd1e79858dcfc8057b
Lucky china,Chinese,Carson,CA,United States,33.83158,-118.27294,,4339975,5 of 151,f769643fa78764cf1c26f79b81b74e6d
Luu's Chicken Bowl,Chinese,Manteca,CA,United States,37.80127,-121.21664,209-825-7144,847870,22 of 142,9ba2ece0a341953422d8a5a822104602
Madarin Chinese Restaurant,Chinese,Chula Vista,CA,United States,32.640465,-116.99173,(619) 656-8080,833066,78 of 393,6d07b00e205c2ea23b64c00e810815c6
Mandarin Chef,Chinese,El Cajon,CA,United States,32.74325,-116.93376,(619) 670-1687,906608,111 of 287,004b30a99aa599507881d474b28e02e9
Mayflower Chinese Cuisine,Chinese,Capitola,CA,United States,36.97819,-121.96878,(831) 476-4688,832517,51 of 90,1c03667baae196d051b3e9e818673998
Mei Long Village,Chinese,San Gabriel,CA,United States,34.07952,-118.10411,(626) 284-4769,468243,17 of 201,166609d775b9f48da4e8447d060ac8f4
New Capital Seafood Restaurant,Chinese,San Gabriel,CA,United States,34.07964,-118.10154,626-288-1899,1172009,24 of 201,d00eecd1b54abf62045be7c880e98a3c
"New Happy Family Restaurant,",Chinese,Rosemead,CA,United States,34.08057,-118.081,(626) 288-5786,2605567,27 of 114,eeda73e35920e459ca75a8b6ea6471cd
New Hong Kong Wok,Chinese,Sacramento,CA,United States,38.528103,-121.49603,(916) 454-2828,1151977,"770 of 1,732",8b7b0c3f779a0e18c7c5981aed564ef3
New Lim's Garden Seafood Restaurant,Chinese,Concord,CA,United States,37.96393,-121.99046,925-687-2828,2659674,92 of 256,3daab1469ce1ceb5f00396f89191ec56
New Shanghai,Chinese,San Jose,CA,United States,37.41559,-121.87618,14089451380,4021849,"626 of 1,898",7baa0179d2589251343bfbadd810f6ec
P. F. Chang's,Chinese,Chula Vista,CA,United States,32.62111,-116.96697,(619) 421-2080,2693290,111 of 393,b368adefebbbf1a3cc51ecee01926315
P.F. Chang's,Chinese,Sacramento,CA,United States,38.5782,-121.48549,916-288-0970,339846,"210 of 1,732",8f119c4239d03d66c1a8c79b78aee2f8
P.F. Chang's,Chinese,Roseville,CA,United States,38.77241,-121.26563,916-788-2800,366455,49 of 368,05e16ee1eae37ece007b4634513cec7a
Panda Express,Chinese,Chico,CA,United States,39.759193,-121.84348,Website,4199101,,39487cad176e3af0f58d580b914682c9
Panda Imperial Restaurant,Chinese,Chula Vista,CA,United States,32.60989,-117.0676,619-422-3388,900392,51 of 393,62a3fd602135d5994475e8d2e0536e58
Peeking,Chinese,Chico,CA,United States,39.72919,-121.84203,,794859,150 of 275,41d52fb50c93c964fc5e50324ef73672
Peking Wok,Chinese,Cerritos,CA,United States,33.86571,-118.0946,,799142,15 of 138,3c95846f110be034fb043fa7946909ff
Red Lotus Kitchen & Bar,Chinese,Sacramento,CA,United States,38.574,-121.46982,916-231-0961,2310565,"532 of 1,732",b25264d8dea8f1cca3ee77270ed0f725
Rose Garden Chinese Restaurant,Chinese,Roseville,CA,United States,38.72739,-121.27206,916-781-3823,469102,16 of 368,0229bb148703c253c8a0308b20bf9569
Royal Panda,Chinese,San Dimas,CA,United States,34.10673,-117.82423,909 592 7303,539346,,800abb242f6924611a8b05d63f53b96d
Shaanxi Gourmet,Chinese,Rosemead,CA,United States,34.08034,-118.08303,,4057717,19 of 114,50db8b8758680dec4eb2db47d86cccb5
Shanghai Grill Restaurant,Chinese,Beverly Hills,CA,United States,34.067146,-118.39684,310-275-4845,736510,109 of 269,2e556b9e3a32427bb41caf1a355e8a8a
Shen Hua,Chinese,Berkeley,CA,United States,37.857975,-122.253296,510-883-1777,496499,122 of 592,289dd7c7c0e005c8f73db3bb749556db
Silver Dragon Restaurant,Chinese,Citrus Heights,CA,United States,38.6646,-121.27401,916-965-7457,830527,50 of 140,d5a9b7bccddace5747feed1ca4550f23
Sun-Ly Chinese Restaurant,Chinese,San Jose,CA,United States,37.314594,-121.83753,408-295-8566,468176,,b44a3962a0bacda85805f5434c34f4c3
sunny shanghai,Chinese,San Bruno,CA,United States,37.617203,-122.40839,,2200582,66 of 120,721820c7aa37a34b5b5fe9777dd4a0b4
Sweetheart Cafe,Chinese,Berkeley,CA,United States,37.868034,-122.25794,(510) 540-0707,378802,335 of 592,467b852fcf10c731225ee45081324395
"Szechwan Restaurant- CLOSED",Chinese,San Bruno,CA,United States,37.62806,-122.41132,(650) 583-7171,936634,,1561116b8a2ee478b51597ed4ba88355
"Tastebuds- CLOSED",Chinese,San Bruno,CA,United States,37.62913,-122.41579,(650) 583-0899,925516,,904c356a606d628e7ee8c1549cebd851
Tasty China Express,Chinese,Spring Valley,CA,United States,32.69718,-117.0198,(619) 470-7569,933708,12 of 65,5056e284409e35e20dcca47ec235bdd8
The Mandarin Restaurant,Chinese,Sacramento,CA,United States,38.595547,-121.36279,916-488-4794,528238,,37cf620aff50eab73c2e70a9e8fe3e4f
Turandot North China Gourmet Cuisine,Chinese,Chico,CA,United States,39.74544,-121.85144,Website,3428483,38 of 275,34968c6bd233b38a0346d4131b37fc37
Wayne's Wok,Chinese,Sacramento,CA,United States,38.496967,-121.48275,916-428-1234,469122,"806 of 1,732",38bdd60a281e216edd9050f069242ba7
Wonderful Chinese Restaurant,Chinese,Citrus Heights,CA,United States,38.694202,-121.289536,916-725-8888,469092,30 of 140,f9b1b8cf9efb39f8abad77da50b65025
Annie's Cornucopia,Delicatessen,Solana Beach,CA,United States,32.99046,-117.26105,(858) 481-2221,910727,,8033a766b9cc3941a4f8e3606f9807c2
Beli Deli,Delicatessen,Belmont,CA,United States,37.517292,-122.27509,(650) 593-7311,930305,18 of 67,ff8843f94e51869abaac74fbb4342040
Bmh Italian Deli,Delicatessen,La Mesa,CA,United States,32.76854,-117.03252,619-698-6333,898709,32 of 187,6f23532cbf0bc2b1609bc3d028f8d64e
"Carnitas Jimenez- CLOSED",Delicatessen,Madera,CA,United States,36.97957,-120.07424,(559) 674-9788,834472,,1df4341f2fef3b6f735b3ab6a2b00938
Chiaramonte's Deli & Sausages,Delicatessen,San Jose,CA,United States,37.35325,-121.88648,408-295-0943,874596,"593 of 1,898",f061977346cbaf667bc991d9b700839b
DE La Cruz Deli,Delicatessen,San Jose,CA,United States,37.386547,-121.9065,408-435-1185,876819,"809 of 1,898",0796f01123ece8ff91ccd38b34db08a4
Della-Rose Deli,Delicatessen,Salinas,CA,United States,36.65328,-121.62642,831-759-8234,823117,67 of 281,5b4529efb020dc873e04529061c4cec0
Gloria's Tacqueria,Delicatessen,San Jose,CA,United States,37.3189,-121.97359,(408) 243-0220,862864,"499 of 1,898",d22f9caf53ee568777ece1e3e2ac280a
Halal Meats,Delicatessen,San Jose,CA,United States,37.296642,-122.03213,(408) 865-1222,868519,"497 of 1,898",41cd6b355c31991e511124887f569972
Hummingbird Cafe,Delicatessen,Berkeley,CA,United States,37.875767,-122.26047,510-848-8361,379243,306 of 592,614265ee87c906c4e55fe89cfca193f7
Juno's Kitchen and Delicatessen,Delicatessen,Sacramento,CA,United States,38.570644,-121.45725,(916) 456-4522,2553824,"128 of 1,732",a7b7f4354c50d47304004667890ae687
La Paloma,Delicatessen,San Bruno,CA,United States,37.62823,-122.41132,(650) 583-0939,925515,,535e9b5441f5c9a45b2e71911aba3b80
Little Lucca Sandwich Shop,Delicatessen,South San Francisco,CA,United States,37.65077,-122.43082,(650) 589-8916,780014,3 of 138,bf481c73898db464136bb51326698d16
Mayhew Deli,Delicatessen,Sacramento,CA,United States,38.563507,-121.35184,(916) 368-6673,902430,,37f8c078edb5bfe5ba883ce9c9956e77
Mediterranean Delite,Delicatessen,San Carlos,CA,United States,37.49521,-122.24652,(650) 654-9172,864049,16 of 112,c148557df8d0c8378bf1842ea17dfb6e
National City Deli & Catering,Delicatessen,Chula Vista,CA,United States,32.63237,-117.06799,(619) 474-3244,891493,,c26ac88ac4ede4a647cdb0760ddf7e0a
"Olive Grove Pizza Cafe- CLOSED",Delicatessen,Berkeley,CA,United States,37.85143,-122.29056,510-549-9289,378865,,625daf36449ccf7b8d0f9cc78bbcfda1
Panino Solvang,Delicatessen,Solvang,CA,United States,34.5953,-120.13964,Website,2429429,14 of 55,bbd1b251e33dc4967b399dc7516f66c2
Port of Subs,Delicatessen,Reedley,CA,United States,36.602917,-119.46076,559-643-0382,864086,,d6c67fdec96955401338cfdced19f03d
Stella Nonna,Delicatessen,Berkeley,CA,United States,37.86469,-122.262764,510.845.8787,538549,222 of 592,b569d3ddb3f5aa036ef1ff295b308e49
Stella's On Third,Delicatessen,Chula Vista,CA,United States,32.63875,-117.0789,(619) 427-6476,862835,134 of 393,85fafe53ca6f10aaf11b2a65ca8a366a
Subway,Delicatessen,Chula Vista,CA,United States,32.604305,-117.04063,619-409-9007,901432,29 of 393,2d708a2a9389b908dabd65107c647a60
The Nosh of Beverly Hills,Delicatessen,Beverly Hills,CA,United States,34.068768,-118.40719,310-271-3730,491158,75 of 269,1350c54bb1b9fd3ff700d30642eefc80
The Original Rinaldis,Delicatessen,Manhattan Beach,CA,United States,33.88133,-118.39591,Website,3736522,,3a11f9ea44557efe626c5fbb54dc3bf1
Time Deli & Catering,Delicatessen,San Jose,CA,United States,37.322388,-121.93198,408-297-7400,848891,,c094a52b96e77168eec38b26a75729b7
Togo's,Delicatessen,San Jose,CA,United States,37.33184,-121.91238,(408) 289-8624,847238,"338 of 1,898",fd177026eaecf8e98aba5477ce378c0c
Wild Thyme Deli & Cafe,Delicatessen,Marina,CA,United States,36.679882,-121.78272,831-884-2414,822304,5 of 49,c7cc4a817d8aa5abb70d2cf780bedbbd
Zarri's Delicatessen,Delicatessen,Albany,CA,United States,37.89054,-122.29411,510-525-5405,367267,39 of 74,bf4664bcb3aa5c4b47c6c8f3d7ed3e65
Ben & Jerry's,Dessert,Los Angeles,CA,United States,34.24069,-118.5536,+(1)818-349-7714,4410107,,3ea5feccd3190ee7e612b84616fe5947
Ben & Jerry's,Dessert,San Jose,CA,United States,37.31984,-121.94798,408.423.8115,1177005,"515 of 1,898",55760d3c7c39147bb1951eb4d09d3371
"Dairy Queen- CLOSED",Dessert,Roseville,CA,United States,38.77247,-121.26587,(916) 784-9715,922265,,717fe8235bb35d7afe362b698ff271bf
Dilbag Singh Ice Cream,Dessert,Sacramento,CA,United States,38.67588,-121.50576,(916) 419-1162,901913,,d03cabfc54ce75fb6e1c5db8d544e209
Dolce Spazio Dessert Cafe,Dessert,Los Gatos,CA,United States,37.22659,-121.98204,(408) 395-1335,822080,38 of 129,289a0437d0c34d799ac8f7f241058e40
Gelateria Naia,Dessert,Berkeley,CA,United States,37.870953,-122.26827,(510) 883-1568,876430,316 of 592,a1bc2a8b50c36af5173aa5e9fafc2531
Le Bateau Ivre,Dessert,Berkeley,CA,United States,37.86244,-122.25873,(510) 849-1100,379238,245 of 592,6596afade3067d205054b08f6c66f50b
Leatherby's Family Creamery,Dessert,Citrus Heights,CA,United States,38.70765,-121.27083,916-729-4021,854706,3 of 140,d0c7db5f5f3c2b8fa218a8f440730cdc
Lolita's Ice Cream,Dessert,Soledad,CA,United States,36.42664,-121.3288,831-678-3828,840281,9 of 22,be2a18c6708f690153a39614e6d0e31c
Marble 21 Ice Cream,Dessert,Berkeley,CA,United States,37.86804,-122.26798,(510) 649-9103,378737,246 of 592,a336f913e925a25e69820a0d3a75de2a
Sweet Cheeses Cheesecake,Dessert,San Anselmo,CA,United States,37.97561,-122.56261,415-457-2733,5090590,18 of 41,898386095ca3092670fea09345e46524
Treasured Teatime,Dessert,Sacramento,CA,United States,38.54996,-121.50599,916-930-9401,528272,,8f3049e389a9f833a8feaba2e926a8b2
Yogurtland - San Jose,Dessert,San Jose,CA,United States,37.25778,-121.87619,4089789868,3735831,,506f93f34158386d8be846a266561f4f
Yum Yum Yogurt Kingsburg Ca,Dessert,Kingsburg,CA,United States,36.51788,-119.55744,1(559)897-2449,4877742,14 of 38,69d2ba425029ab979e948873984989b2
Ethiopia Restaurant,Ethiopian,Berkeley,CA,United States,37.856686,-122.25962,510-843-1992,469244,199 of 592,441c52da8eac4bf5c21dc2a8962c383d
Zeni Ethiopian Restaurant,Ethiopian,San Jose,CA,United States,37.3004,-121.98206,408-615-8282,799524,"19 of 1,898",d97259b06ab987faaf83dc9b8d4c1dc4
Arby's,Fast food,Modesto,CA,United States,37.68974,-121.03235,209-529-5924,2514919,193 of 460,8c77c893b50e14687ecb6b0b900814b8
Arby's,Fast food,Chula Vista,CA,United States,32.64727,-116.96766,619-482-0265,849695,123 of 393,26bb630c7947f7d4c21c2eb8a412fe0c
Burger King,Fast food,Salinas,CA,United States,36.70507,-121.65312,831-449-6166,823124,,60e024ced7f650867284a68012da2c8d
Chipotle,Fast food,Marina del Rey,CA,United States,33.9793,-118.43974,310-821-0059,1007782,49 of 116,eca39226ddf75b9f5669ff53f5dd4fe4
Chipotle Mexican Grill,Fast food,Castro Valley,CA,United States,37.69556,-122.07703,510-582-8643,1117440,12 of 81,1b73556adf29b3a004a266bfb42538bc
Chipotle Mexican Grill,Fast food,La Quinta,CA,United States,33.70787,-116.28304,760-564-3079,3931575,63 of 99,9b99a3281c34d716846de169c50667d6
Chipotle Mexican Grill,Fast food,Salinas,CA,United States,36.717884,-121.65544,,3314833,13 of 281,3544e10238e2a36526c6c1ed31d0cf33
Cosmos Coffee Cafe,Fast food,La Mesa,CA,United States,32.76483,-117.01941,619-698-4217,859618,91 of 187,9cf5d7bee1a08edf039fda329de88c60
El Pollo Loco,Fast food,San Jose,CA,United States,37.3019,-121.95005,408-984-6860,878976,"647 of 1,898",cfccdb716e734b3b34e7da4f2013abff
Golden Acorn quick mart,Fast food,Campo,CA,United States,32.70037,-116.35588,,3916877,,64c211d42135ae8a8c3974d0dceba897
Hot Dog On A Stick,Fast food,Roseville,CA,United States,38.77247,-121.26587,(916) 788-0552,4327986,198 of 368,f902b5f73fcaf1fc9fc6b59f98706ad7
Hot Dog on a Stick,Fast food,Cerritos,CA,United States,33.86229,-118.09462,,1138736,,b8178ec8c157b7a0f70ad2c6f4a20713
In N Out Burger,Fast food,Sacramento,CA,United States,38.63684,-121.50417,(800) 786-1000,2503326,"26 of 1,732",b998accf366c4715c07b0c5e9dccada1
Jack in the Box,Fast food,Chino Hills,CA,United States,33.983395,-117.71508,909 597-8995,6414800,43 of 125,543c9b4e7b7e423f2b34a98424cbc10c
Jack in the Box,Fast food,San Carlos,CA,United States,37.500557,-122.25237,,3825957,45 of 112,9207390e3c9c983f05d53f28da9d7147
Jersey Mike's Subs,Fast food,Solana Beach,CA,United States,32.995724,-117.25462,858-259-9111,2314766,53 of 66,d0583fbba9bcbe8b7cb88d3c3b1da43a
McDonald's,Fast food,Carpinteria,CA,United States,34.39645,-119.51247,805-684-7818,845439,44 of 61,8fffc2325f4a89f9c264c61eafdf9181
McDonald's,Fast food,San Jose,CA,United States,37.37474,-121.91918,(408) 436-0760,848898,"784 of 1,898",e8853066b9d0f61d640667c8dccabb1f
McDonald's,Fast food,Coachella,CA,United States,33.71006,-116.18249,(760) 347-9971,869990,18 of 44,51c5ee9837d4d84ab23417323a003bf5
Pick Up Stix,Fast food,Chino Hills,CA,United States,34.002544,-117.73154,909-548-4408,811510,53 of 125,1540b96d060f19d8e2099da56895e4be
Taco Bell,Fast food,Manteca,CA,United States,37.79742,-121.21188,209-239-1329,821840,58 of 142,972f28932a9f612f6bb5ecfec25457e4
Wendy's,Fast food,Ramona,CA,United States,33.03665,-116.87831,760-789-3530,913498,18 of 50,e81a60ace5d1f32a95166c07c5195ac2
Wendy's,Fast food,San Jose,CA,United States,37.31604,-121.87369,408-287-9903,875292,"317 of 1,898",391fd7761c62aa315bd952fbee49c990
"Wendy's- CLOSED",Fast food,Salinas,CA,United States,36.70431,-121.66686,(831) 424-4469,829138,,b1bfdb0352670cd0ba2047ce56a20773
"Ambience- CLOSED",French,Carmichael,CA,United States,38.61862,-121.32857,(916) 489-8464,1987789,,aab229ec2d2939fcaf2d7352c6ae4930
Carson House,French,Beverly Hills,CA,United States,34.06595,-118.37924,,4459871,177 of 269,ec43aacdf9f49c2e1e03e44312087664
Chaumont Bakery and Cafe,French,Beverly Hills,CA,United States,34.06611,-118.39912,,3863635,59 of 269,d77e847963bf00fc016ffba5e37f1aec
Cheese Steak Shop Incorporated,French,Berkeley,CA,United States,37.86888,-122.29296,510-845-8689,469267,120 of 592,5c2a664b5197ddbe4ee15a8f05b2ca66
Emile's Restaurant,French,San Jose,CA,United States,37.32846,-121.88341,408-289-1960,342863,"602 of 1,898",55b221a605d553ec4f5b83b961518b69
French Camp Cafe,French,Manteca,CA,United States,37.86075,-121.22138,(209) 234-3011,835537,57 of 142,2fea3e164ef0cb8afb3cf0c52950cb87
LA Maison Du Cafe,French,Los Gatos,CA,United States,37.262745,-121.96126,(408) 378-2233,843489,25 of 129,73393dc0538b54760fd381d4bf36beec
L'Appart Resto,French,San Anselmo,CA,United States,37.976,-122.56286,415-256-9884,1993435,14 of 41,02eb4f0875176f9748cf6fa6850166c0
Les Baux Bakery,French,Sacramento,CA,United States,38.56069,-121.44389,Website,3729065,"205 of 1,732",0903a8eae9f40c6800ee21208b0b9524
Monsieur Marcel,French,Beverly Hills,CA,United States,34.07139,-118.40163,Website,3863597,124 of 269,180a64411ef4f5c8021d54926c2f4c79
"Porterhouse Bistro- CLOSED",French,Beverly Hills,CA,United States,34.06595,-118.37924,310-659-1099,348035,,f6dd05f5c1f98a6f494ae6035874f22a
"Saigon75 Bistro- CLOSED",French,San Jose,CA,United States,37.33932,-121.88396,(408) 286-4900,633693,,c827acd9dff9bda9060a236b16867d3f
Sultan's Bistro,French,Chico,CA,United States,39.72892,-121.84035,530-345-7455,446788,133 of 275,e7a5a1f953051a62c59dcc0ada01e9a8
The Melting Pot,French,Sacramento,CA,United States,38.580105,-121.486015,916-443-2347,366556,"265 of 1,732",e28384eb4498fda7a5eeb066590f0d85
Trattoria Ulivetto,French,Orcutt,CA,United States,34.863377,-120.44728,(805) 934-4546,615327,4 of 17,d64923240439bf99e81785bb0fde1d69
Bierbeisl,German,Beverly Hills,CA,United States,34.06895,-118.40676,Website,2724144,114 of 269,435c9b5a3dd43f69c2443d182909d961
Gaumenkitzel,German,Berkeley,CA,United States,37.86753,-122.29157,+1 510-647-5016,2022540,81 of 592,2023c97dfa3c5bd1cf0fbf92dc603c23
On The Thirty,German,Los Angeles,CA,United States,34.15141,-118.45172,(818) 788-0330,4586091,"940 of 8,530",60f24885d8b4499454f7c91e580cc784
Russian Family Restaurant,German,San Bruno,CA,United States,37.627598,-122.41634,-4187,2419583,19 of 120,5f06b696f6d15a00689a3ec6d09b726d
Wienerschnitzel,German,Chula Vista,CA,United States,32.60699,-117.0657,619-422-7761,900903,126 of 393,aecca46d7e603794bf7c51e0088198aa
Wienerschnitzel,German,Spring Valley,CA,United States,32.74322,-116.97278,619-670-6905,938211,17 of 65,f135e09a9a6845352c9f60db35b4a4cf
Wienerschnitzel,German,Roseville,CA,United States,38.732,-121.27206,916-783-9112,865297,194 of 368,d613dfb1bb01f2ca67b338b8b3a4311f
Wienerschnitzel,German,Indio,CA,United States,33.71492,-116.22296,(000) 000-0000,473282,,ebb78066c427165d6ba212b1d21835c6
Castle Greek Cafe,Greek,San Jose,CA,United States,37.41052,-121.94629,(408) 456-0346,882040,,967c6282270264274e30093e1a4ead7a
Cugurt,Greek,Los Angeles,CA,United States,34.105515,-118.28741,323-486-7022,6521088,"2,782 of 8,530",bb751995bdcc8534c1a3702ca96bc0b9
Goody's Cafe,Greek,Palm Desert,CA,United States,33.75648,-116.30318,760-345-8941,473392,138 of 234,eb1dfa2ba5a5148525b41403248fd581
Greek House Cafe,Greek,Simi Valley,CA,United States,34.2783,-118.7439,805-955-9899,511027,5 of 228,303d84cd69f94fdd6d71ba0940bd0130
"Greek Village Inn- CLOSED",Greek,Sacramento,CA,United States,38.572655,-121.41259,(916) 922-6334,339824,,cab98521307a3a7478c76769d501a9b1
Nemea Greek Taverna,Greek,San Jose,CA,United States,37.33443,-121.88933,408.279.4275,3975147,"1 of 1,898",e470e1e2062c805bdf9d148d5d70716b
Zorbas Greek Buffet,Greek,Chula Vista,CA,United States,32.64463,-117.09479,(619) 422-8853,535401,4 of 393,625b50461365ff2b4c99441e4a1f0b11
Hiwa Fusion Restaurant and Bar,Hawaiian,Cerritos,CA,United States,33.85849,-118.09026,Website,3737956,60 of 138,d07f2d36654f7468ea80660edb8d323f
Homestyle Hawaiian,Hawaiian,Chula Vista,CA,United States,32.645275,-116.99672,(619) 271-7653,5889537,85 of 393,85ba9e7f11b18a262191dc2af235775a
Kealoha's Island Getaway,Hawaiian,Chino,CA,United States,34.03154,-117.68953,,2636069,15 of 149,f049dbf6963d4994712b32072ef823ea
L & L Hawaiian Barbecuw,Hawaiian,Long Beach,CA,United States,33.80446,-118.18826,,3173870,414 of 958,cf1a713c53acc62962c1f7846e6e4092
Noelani's,Hawaiian,San Carlos,CA,United States,37.50068,-122.25414,(650) 394-8169,4513622,63 of 112,705e2c760f4ed5e50071efdd6e5c3856
Ajanta Distinctive Indian Cuisine,Indian,Berkeley,CA,United States,37.891388,-122.27753,(510) 526-4373,371490,31 of 592,0c0202fdf22b77db00d7f06b09493663
Akbar Cuisine of India,Indian,Marina del Rey,CA,United States,33.98969,-118.44937,310-574-0666,350168,52 of 116,a499071b5e47239353b5196e1b703484
Bombay Bar & Grill,Indian,Sacramento,CA,United States,38.57253,-121.48023,916-441-7100,1785146,"252 of 1,732",18cbfe779d42a8b9e7f0cca10a3b2daf
Bombay Cuisine,Indian,Berkeley,CA,United States,37.8683,-122.294395,(510) 843-9601,378834,312 of 592,f998b5029c847452c1932b0a53b965c3
Bombay Palace,Indian,Beverly Hills,CA,United States,34.06642,-118.38116,310-659-9944,348231,143 of 269,7f4071b84198452b59917b6756f06774
Breads of India,Indian,Berkeley,CA,United States,37.86237,-122.28121,(510) 848-7684,371555,167 of 592,7331590d114c6b6071fad7908ee7fba5
Curry Club Indian Bistro,Indian,Sacramento,CA,United States,38.573223,-121.49011,916-446-7261,2225730,"698 of 1,732",d3d61f5afb70af9300967e5cd6255b65
India Curry House,Indian,Visalia,CA,United States,36.33018,-119.29404,15597391039,4044410,44 of 235,cf985fb8005d80d53260779e9a89b65c
KC Barbecue House,Indian,San Jose,CA,United States,37.24977,-121.79247,,3225089,,ff31dc8e643f6268371fbae059b7f669
Khana Peena,Indian,Berkeley,CA,United States,37.83841,-122.25117,(510) 528-2519,371509,255 of 592,0773370698f432a92e0aec8c11e374ff
Mehak Indian Cuisine,Indian,Berkeley,CA,United States,37.86309,-122.28114,510-841-6118,378821,192 of 592,498bb3d7ecb16cee171c4ed94f780a53
